time,streamflow (m3/s)
2023-01-25 16:00:00+00:00,2.3616250057728
2023-01-25 17:00:00+00:00,2.6200162309248003
2023-01-25 18:00:00+00:00,2.5555954049280003
2023-01-25 19:00:00+00:00,2.6738182394496004
2023-01-25 20:00:00+00:00,2.7276202479744005
2023-01-25 21:00:00+00:00,2.7283281691392003
2023-01-25 22:00:00+00:00,2.6525806045056006
2023-01-25 23:00:00+00:00,2.6079815711232004
2023-01-26 00:00:00+00:00,2.5145359773696003
2023-01-26 01:00:00+00:00,2.4727686286464006
2023-01-26 02:00:00+00:00,2.4515309937024004
2023-01-26 03:00:00+00:00,2.4310012799232004
2023-01-26 04:00:00+00:00,2.3906497735296
2023-01-26 05:00:00+00:00,2.2695952543488005
2023-01-26 06:00:00+00:00,2.4111794873088
2023-01-26 07:00:00+00:00,2.180397187584
2023-01-26 08:00:00+00:00,2.1350902330368005
2023-01-26 09:00:00+00:00,2.2101298765056003
2023-01-26 10:00:00+00:00,2.2894170469632003
2023-01-26 11:00:00+00:00,2.4210903836160003
2023-01-26 12:00:00+00:00,2.5258627160064004
2023-01-26 13:00:00+00:00,2.6086894922880006
2023-01-26 14:00:00+00:00,2.6532885256704004
2023-01-26 15:00:00+00:00,2.7715113601920005
2023-01-26 16:00:00+00:00,2.8515064518144
2023-01-26 17:00:00+00:00,2.9874273154560003
2023-01-26 18:00:00+00:00,3.129011548416001
2023-01-26 19:00:00+00:00,3.2493581464320007
2023-01-26 20:00:00+00:00,3.2635165697280004
2023-01-26 21:00:00+00:00,3.2493581464320007
2023-01-26 22:00:00+00:00,3.1219323367680007
2023-01-26 23:00:00+00:00,3.0440610086400004
2023-01-27 00:00:00+00:00,2.9166351989760004
2023-01-27 01:00:00+00:00,2.8345163438592005
2023-01-27 02:00:00+00:00,2.7170014305024006
2023-01-27 03:00:00+00:00,2.6639073431424003
2023-01-27 04:00:00+00:00,2.6193083097600005
2023-01-27 05:00:00+00:00,2.5973627536512005
2023-01-27 06:00:00+00:00,2.5761251187072003
2023-01-27 07:00:00+00:00,2.5761251187072003
2023-01-27 08:00:00+00:00,2.5761251187072003
2023-01-27 09:00:00+00:00,2.5152438985344006
2023-01-27 10:00:00+00:00,2.4515309937024004
2023-01-27 11:00:00+00:00,2.4621498111744007
2023-01-27 12:00:00+00:00,2.4727686286464006
2023-01-27 13:00:00+00:00,2.4621498111744007
2023-01-27 14:00:00+00:00,2.6086894922880006
2023-01-27 15:00:00+00:00,2.7934569163008005
2023-01-27 16:00:00+00:00,2.888318352384
2023-01-27 17:00:00+00:00,2.8656648751104004
2023-01-27 18:00:00+00:00,2.7715113601920005
2023-01-27 19:00:00+00:00,2.7495658040832005
2023-01-27 20:00:00+00:00,2.7170014305024006
2023-01-27 21:00:00+00:00,2.6957637955584004
2023-01-27 22:00:00+00:00,2.6193083097600005
2023-01-27 23:00:00+00:00,2.6079815711232004
2023-01-28 00:00:00+00:00,2.5761251187072003
2023-01-28 01:00:00+00:00,2.5980706748160003
2023-01-28 02:00:00+00:00,2.5357736123136005
2023-01-28 03:00:00+00:00,2.5456845086208
2023-01-28 04:00:00+00:00,2.4833874461184005
2023-01-28 05:00:00+00:00,2.4621498111744007
2023-01-28 06:00:00+00:00,2.431709201088
2023-01-28 07:00:00+00:00,2.4012685910016
2023-01-28 08:00:00+00:00,2.3694121385856
2023-01-28 09:00:00+00:00,2.3694121385856
2023-01-28 10:00:00+00:00,2.3694121385856
2023-01-28 11:00:00+00:00,2.3800309560576
2023-01-28 12:00:00+00:00,2.4012685910016
2023-01-28 13:00:00+00:00,2.4515309937024004
2023-01-28 14:00:00+00:00,2.4621498111744007
2023-01-28 15:00:00+00:00,2.4727686286464006
2023-01-28 16:00:00+00:00,2.4409121762304005
2023-01-28 17:00:00+00:00,2.4409121762304005
2023-01-28 18:00:00+00:00,2.4621498111744007
2023-01-28 19:00:00+00:00,2.5046250810624002
2023-01-28 20:00:00+00:00,2.4940062635904003
2023-01-28 21:00:00+00:00,2.4940062635904003
2023-01-28 22:00:00+00:00,2.4409121762304005
2023-01-28 23:00:00+00:00,2.4621498111744007
2023-01-29 00:00:00+00:00,2.4210903836160003
2023-01-29 01:00:00+00:00,2.4310012799232004
2023-01-29 02:00:00+00:00,2.4111794873088
2023-01-29 03:00:00+00:00,2.4111794873088
2023-01-29 04:00:00+00:00,2.3906497735296
2023-01-29 05:00:00+00:00,2.3800309560576
2023-01-29 06:00:00+00:00,2.3587933211136
2023-01-29 07:00:00+00:00,2.3906497735296
2023-01-29 08:00:00+00:00,2.3191497358848006
2023-01-29 09:00:00+00:00,2.279506150656
2023-01-29 10:00:00+00:00,2.279506150656
2023-01-29 11:00:00+00:00,2.279506150656
2023-01-29 12:00:00+00:00,2.2695952543488
2023-01-29 13:00:00+00:00,2.22995166912
2023-01-29 14:00:00+00:00,2.2101298765056003
2023-01-29 15:00:00+00:00,2.279506150656
2023-01-29 16:00:00+00:00,2.3800309560576003
2023-01-29 17:00:00+00:00,2.4833874461184005
2023-01-29 18:00:00+00:00,2.5973627536512005
2023-01-29 19:00:00+00:00,2.5669221435648004
2023-01-29 20:00:00+00:00,2.4515309937024004
2023-01-29 21:00:00+00:00,2.4621498111744007
2023-01-29 22:00:00+00:00,2.4310012799232004
2023-01-29 23:00:00+00:00,2.4833874461184005
2023-01-30 00:00:00+00:00,2.4515309937024004
2023-01-30 01:00:00+00:00,2.4833874461184005
2023-01-30 02:00:00+00:00,2.4727686286464006
2023-01-30 03:00:00+00:00,2.5046250810624002
2023-01-30 04:00:00+00:00,2.4940062635904003
2023-01-30 05:00:00+00:00,2.5555954049280003
2023-01-30 06:00:00+00:00,2.5258627160064004
2023-01-30 07:00:00+00:00,2.5555954049280003
2023-01-30 08:00:00+00:00,2.5258627160064004
2023-01-30 09:00:00+00:00,2.5357736123136005
2023-01-30 10:00:00+00:00,2.5258627160064004
2023-01-30 11:00:00+00:00,2.5152438985344006
2023-01-30 12:00:00+00:00,2.2908328892928003
2023-01-30 13:00:00+00:00,1.9552782571776004
2023-01-30 14:00:00+00:00,1.8186494723712001
2023-01-30 15:00:00+00:00,1.8724514808960002
2023-01-30 16:00:00+00:00,2.010496108032
2023-01-30 17:00:00+00:00,2.4536547571968006
2023-01-30 18:00:00+00:00,2.6851449780864005
2023-01-30 19:00:00+00:00,2.6851449780864005
2023-01-30 20:00:00+00:00,2.6957637955584004
2023-01-30 21:00:00+00:00,2.6957637955584004
2023-01-30 22:00:00+00:00,2.5867439361792
2023-01-30 23:00:00+00:00,2.5867439361792
2023-01-31 00:00:00+00:00,2.5046250810624002
2023-01-31 01:00:00+00:00,2.4727686286464006
2023-01-31 02:00:00+00:00,2.3800309560576003
2023-01-31 03:00:00+00:00,2.2596843580416004
2023-01-31 04:00:00+00:00,2.1039417017856
2023-01-31 05:00:00+00:00,2.0289020583168003
2023-01-31 06:00:00+00:00,1.8816544560384
2023-01-31 07:00:00+00:00,1.8540455306112
2023-01-31 08:00:00+00:00,1.9092633814656002
2023-01-31 09:00:00+00:00,2.0381050334592
2023-01-31 10:00:00+00:00,2.1032337806208
2023-01-31 11:00:00+00:00,2.2398625654272
2023-01-31 12:00:00+00:00,2.2993279432704004
2023-01-31 13:00:00+00:00,2.3800309560576003
2023-01-31 14:00:00+00:00,2.4515309937024004
2023-01-31 15:00:00+00:00,2.6532885256704004
2023-01-31 16:00:00+00:00,3.0568035896064005
2023-01-31 17:00:00+00:00,3.1360907600640004
2023-01-31 18:00:00+00:00,2.7063826130304003
2023-01-31 19:00:00+00:00,2.5867439361792
2023-01-31 20:00:00+00:00,2.5555954049280003
2023-01-31 21:00:00+00:00,2.4940062635904003
2023-01-31 22:00:00+00:00,2.3495903459712
2023-01-31 23:00:00+00:00,2.2993279432704004
2023-02-01 00:00:00+00:00,2.0678377223808004
2023-02-01 01:00:00+00:00,1.8016593644160002
2023-02-01 02:00:00+00:00,1.6041493594368001
2023-02-01 03:00:00+00:00,1.4505304666752001
2023-02-01 04:00:00+00:00,1.3507135824384005
2023-02-01 05:00:00+00:00,1.3139016818688003
2023-02-01 06:00:00+00:00,
2023-02-01 07:00:00+00:00,1.3733670597120002
2023-02-01 08:00:00+00:00,
2023-02-01 09:00:00+00:00,1.5489315085824003
2023-02-01 10:00:00+00:00,
2023-02-01 11:00:00+00:00,1.6933474262016002
2023-02-01 12:00:00+00:00,
2023-02-01 13:00:00+00:00,1.9312089375744004
2023-02-01 14:00:00+00:00,
2023-02-01 15:00:00+00:00,2.4182586989568007
2023-02-01 16:00:00+00:00,
2023-02-01 17:00:00+00:00,3.1148531251200007
2023-02-01 18:00:00+00:00,
2023-02-01 19:00:00+00:00,2.8231896052224004
2023-02-01 20:00:00+00:00,
2023-02-01 21:00:00+00:00,2.9166351989760004
2023-02-01 22:00:00+00:00,2.9166351989760004
2023-02-01 23:00:00+00:00,2.9591104688640004
2023-02-02 00:00:00+00:00,2.888318352384
2023-02-02 01:00:00+00:00,2.8656648751104004
2023-02-02 02:00:00+00:00,2.8656648751104004
2023-02-02 03:00:00+00:00,2.9591104688640004
2023-02-02 04:00:00+00:00,2.9732688921600006
2023-02-02 05:00:00+00:00,2.9945065271040003
2023-02-02 06:00:00+00:00,2.9945065271040003
2023-02-02 07:00:00+00:00,3.0582194319360005
2023-02-02 08:00:00+00:00,3.0157441620480006
2023-02-02 09:00:00+00:00,3.0582194319360005
2023-02-02 10:00:00+00:00,3.0440610086400004
2023-02-02 11:00:00+00:00,3.1006947018240005
2023-02-02 12:00:00+00:00,3.1006947018240005
2023-02-02 13:00:00+00:00,3.1219323367680007
2023-02-02 14:00:00+00:00,3.1219323367680007
2023-02-02 15:00:00+00:00,3.1573283950080007
2023-02-02 16:00:00+00:00,3.2351997231360006
2023-02-02 17:00:00+00:00,3.1785660299520004
2023-02-02 18:00:00+00:00,2.9803481038080006
2023-02-02 19:00:00+00:00,2.8430113978368006
2023-02-02 20:00:00+00:00,2.8132787089152003
2023-02-02 21:00:00+00:00,2.8154024724096005
2023-02-02 22:00:00+00:00,2.8515064518144
2023-02-02 23:00:00+00:00,2.8656648751104004
2023-02-03 00:00:00+00:00,2.8515064518144
2023-02-03 01:00:00+00:00,2.8515064518144
2023-02-03 02:00:00+00:00,2.7934569163008005
2023-02-03 03:00:00+00:00,2.7722192813568003
2023-02-03 04:00:00+00:00,2.7276202479744005
2023-02-03 05:00:00+00:00,2.7170014305024006
2023-02-03 06:00:00+00:00,2.6674469489664006
2023-02-03 07:00:00+00:00,
2023-02-03 08:00:00+00:00,
2023-02-03 09:00:00+00:00,2.4748923921408004
2023-02-03 10:00:00+00:00,
2023-02-03 11:00:00+00:00,
2023-02-03 12:00:00+00:00,2.4125953296384006
2023-02-03 13:00:00+00:00,
2023-02-03 14:00:00+00:00,
2023-02-03 15:00:00+00:00,2.3474665824768004
2023-02-03 16:00:00+00:00,
2023-02-03 17:00:00+00:00,
2023-02-03 18:00:00+00:00,2.2341991961088006
2023-02-03 19:00:00+00:00,
2023-02-03 20:00:00+00:00,
2023-02-03 21:00:00+00:00,2.1605753949696003
2023-02-03 22:00:00+00:00,
2023-02-03 23:00:00+00:00,
2023-02-04 00:00:00+00:00,2.0954466478080005
2023-02-04 01:00:00+00:00,
2023-02-04 02:00:00+00:00,
2023-02-04 03:00:00+00:00,2.0473080086016004
2023-02-04 04:00:00+00:00,
2023-02-04 05:00:00+00:00,
2023-02-04 06:00:00+00:00,2.0274862159872002
2023-02-04 07:00:00+00:00,
2023-02-04 08:00:00+00:00,
2023-02-04 09:00:00+00:00,2.0274862159872002
2023-02-04 10:00:00+00:00,
2023-02-04 11:00:00+00:00,
2023-02-04 12:00:00+00:00,2.0274862159872002
2023-02-04 13:00:00+00:00,
2023-02-04 14:00:00+00:00,
2023-02-04 15:00:00+00:00,2.0841199091712
2023-02-04 16:00:00+00:00,
2023-02-04 17:00:00+00:00,
2023-02-04 18:00:00+00:00,2.1888922415616
2023-02-04 19:00:00+00:00,
2023-02-04 20:00:00+00:00,
2023-02-04 21:00:00+00:00,2.2625160427008004
2023-02-04 22:00:00+00:00,
2023-02-04 23:00:00+00:00,
2023-02-05 00:00:00+00:00,2.3814467983872003
2023-02-05 01:00:00+00:00,
2023-02-05 02:00:00+00:00,
2023-02-05 03:00:00+00:00,2.4748923921408004
2023-02-05 04:00:00+00:00,
2023-02-05 05:00:00+00:00,
2023-02-05 06:00:00+00:00,2.5088726080512003
2023-02-05 07:00:00+00:00,
2023-02-05 08:00:00+00:00,
2023-02-05 09:00:00+00:00,2.5570112472576003
2023-02-05 10:00:00+00:00,
2023-02-05 11:00:00+00:00,
2023-02-05 12:00:00+00:00,2.5711696705536005
2023-02-05 13:00:00+00:00,
2023-02-05 14:00:00+00:00,
2023-02-05 15:00:00+00:00,2.590991463168
2023-02-05 16:00:00+00:00,
2023-02-05 17:00:00+00:00,
2023-02-05 18:00:00+00:00,2.590991463168
2023-02-05 19:00:00+00:00,
2023-02-05 20:00:00+00:00,
2023-02-05 21:00:00+00:00,2.5740013552128005
2023-02-05 22:00:00+00:00,
2023-02-05 23:00:00+00:00,
2023-02-06 00:00:00+00:00,2.5400211393024006
2023-02-06 01:00:00+00:00,
2023-02-06 02:00:00+00:00,
2023-02-06 03:00:00+00:00,2.5088726080512003
2023-02-06 04:00:00+00:00,
2023-02-06 05:00:00+00:00,
2023-02-06 06:00:00+00:00,2.4635656535040003
2023-02-06 07:00:00+00:00,
2023-02-06 08:00:00+00:00,
2023-02-06 09:00:00+00:00,2.4352488069120004
2023-02-06 10:00:00+00:00,
2023-02-06 11:00:00+00:00,
2023-02-06 12:00:00+00:00,2.3984369063424005
2023-02-06 13:00:00+00:00,
2023-02-06 14:00:00+00:00,
2023-02-06 15:00:00+00:00,2.3644566904320006
2023-02-06 16:00:00+00:00,
2023-02-06 17:00:00+00:00,
2023-02-06 18:00:00+00:00,2.3304764745216002
2023-02-06 19:00:00+00:00,
2023-02-06 20:00:00+00:00,
2023-02-06 21:00:00+00:00,2.3078229972480004
2023-02-06 22:00:00+00:00,
2023-02-06 23:00:00+00:00,
2023-02-07 00:00:00+00:00,2.2766744659968006
2023-02-07 01:00:00+00:00,
2023-02-07 02:00:00+00:00,
2023-02-07 03:00:00+00:00,2.2766744659968006
2023-02-07 04:00:00+00:00,
2023-02-07 05:00:00+00:00,
2023-02-07 06:00:00+00:00,2.2483576194048003
2023-02-07 07:00:00+00:00,
2023-02-07 08:00:00+00:00,
2023-02-07 09:00:00+00:00,2.2341991961088006
2023-02-07 10:00:00+00:00,
2023-02-07 11:00:00+00:00,
2023-02-07 12:00:00+00:00,2.2341991961088006
2023-02-07 13:00:00+00:00,
2023-02-07 14:00:00+00:00,
2023-02-07 15:00:00+00:00,2.2341991961088006
2023-02-07 16:00:00+00:00,
2023-02-07 17:00:00+00:00,
2023-02-07 18:00:00+00:00,2.2172090881536004
2023-02-07 19:00:00+00:00,
2023-02-07 20:00:00+00:00,
2023-02-07 21:00:00+00:00,2.1860605569024005
2023-02-07 22:00:00+00:00,
2023-02-07 23:00:00+00:00,
2023-02-08 00:00:00+00:00,2.1464169716736
2023-02-08 01:00:00+00:00,
2023-02-08 02:00:00+00:00,
2023-02-08 03:00:00+00:00,2.1152684404224003
2023-02-08 04:00:00+00:00,
2023-02-08 05:00:00+00:00,
2023-02-08 06:00:00+00:00,2.1067733864448006
2023-02-08 07:00:00+00:00,
2023-02-08 08:00:00+00:00,
2023-02-08 09:00:00+00:00,2.1067733864448006
2023-02-08 10:00:00+00:00,
2023-02-08 11:00:00+00:00,
2023-02-08 12:00:00+00:00,2.1067733864448006
2023-02-08 13:00:00+00:00,
2023-02-08 14:00:00+00:00,
2023-02-08 15:00:00+00:00,2.1067733864448006
2023-02-08 16:00:00+00:00,
2023-02-08 17:00:00+00:00,
2023-02-08 18:00:00+00:00,2.1209318097408003
2023-02-08 19:00:00+00:00,
2023-02-08 20:00:00+00:00,
2023-02-08 21:00:00+00:00,2.1209318097408003
2023-02-08 22:00:00+00:00,
2023-02-08 23:00:00+00:00,
2023-02-09 00:00:00+00:00,2.1067733864448006
2023-02-09 01:00:00+00:00,
2023-02-09 02:00:00+00:00,
2023-02-09 03:00:00+00:00,2.1067733864448006
2023-02-09 04:00:00+00:00,
2023-02-09 05:00:00+00:00,
2023-02-09 06:00:00+00:00,2.1067733864448006
2023-02-09 07:00:00+00:00,
2023-02-09 08:00:00+00:00,
2023-02-09 09:00:00+00:00,2.1067733864448006
2023-02-09 10:00:00+00:00,
2023-02-09 11:00:00+00:00,
2023-02-09 12:00:00+00:00,2.1067733864448006
2023-02-09 13:00:00+00:00,
2023-02-09 14:00:00+00:00,
2023-02-09 15:00:00+00:00,2.1011100171264006
2023-02-09 16:00:00+00:00,
2023-02-09 17:00:00+00:00,
2023-02-09 18:00:00+00:00,2.1209318097408003
2023-02-09 19:00:00+00:00,
2023-02-09 20:00:00+00:00,
2023-02-09 21:00:00+00:00,2.1492486563328006
2023-02-09 22:00:00+00:00,
2023-02-09 23:00:00+00:00,
2023-02-10 00:00:00+00:00,2.3672883750912
2023-02-10 01:00:00+00:00,
2023-02-10 02:00:00+00:00,
2023-02-10 03:00:00+00:00,2.8600015057920003
2023-02-10 04:00:00+00:00,
2023-02-10 05:00:00+00:00,
2023-02-10 06:00:00+00:00,3.3697047444480006
2023-02-10 07:00:00+00:00,
2023-02-10 08:00:00+00:00,
2023-02-10 09:00:00+00:00,4.162576449024001
2023-02-10 10:00:00+00:00,
2023-02-10 11:00:00+00:00,
2023-02-10 12:00:00+00:00,5.0120818467840005
2023-02-10 13:00:00+00:00,
2023-02-10 14:00:00+00:00,
2023-02-10 15:00:00+00:00,6.116438863872001
2023-02-10 16:00:00+00:00,
2023-02-10 17:00:00+00:00,
2023-02-10 18:00:00+00:00,7.249112727552001
2023-02-10 19:00:00+00:00,
2023-02-10 20:00:00+00:00,
2023-02-10 21:00:00+00:00,7.588914886656001
2023-02-10 22:00:00+00:00,
2023-02-10 23:00:00+00:00,
2023-02-11 00:00:00+00:00,7.617231733248001
2023-02-11 01:00:00+00:00,
2023-02-11 02:00:00+00:00,
2023-02-11 03:00:00+00:00,7.0225779548160014
2023-02-11 04:00:00+00:00,
2023-02-11 05:00:00+00:00,
2023-02-11 06:00:00+00:00,6.399607329792001
2023-02-11 07:00:00+00:00,
2023-02-11 08:00:00+00:00,
2023-02-11 09:00:00+00:00,5.748319858176001
2023-02-11 10:00:00+00:00,
2023-02-11 11:00:00+00:00,
2023-02-11 12:00:00+00:00,5.153666079744001
2023-02-11 13:00:00+00:00,
2023-02-11 14:00:00+00:00,
2023-02-11 15:00:00+00:00,4.700596534272001
2023-02-11 16:00:00+00:00,
2023-02-11 17:00:00+00:00,
2023-02-11 18:00:00+00:00,4.530695454720001
2023-02-11 19:00:00+00:00,
2023-02-11 20:00:00+00:00,
2023-02-11 21:00:00+00:00,4.247526988800001
2023-02-11 22:00:00+00:00,
2023-02-11 23:00:00+00:00,
2023-02-12 00:00:00+00:00,3.7944574433280005
2023-02-12 01:00:00+00:00,
2023-02-12 02:00:00+00:00,
2023-02-12 03:00:00+00:00,3.4546552842240006
2023-02-12 04:00:00+00:00,
2023-02-12 05:00:00+00:00,
2023-02-12 06:00:00+00:00,3.2564373580800003
2023-02-12 07:00:00+00:00,
2023-02-12 08:00:00+00:00,
2023-02-12 09:00:00+00:00,3.1714868183040004
2023-02-12 10:00:00+00:00,
2023-02-12 11:00:00+00:00,
2023-02-12 12:00:00+00:00,3.2564373580800003
2023-02-12 13:00:00+00:00,
2023-02-12 14:00:00+00:00,
2023-02-12 15:00:00+00:00,3.6528732103680004
2023-02-12 16:00:00+00:00,
2023-02-12 17:00:00+00:00,
2023-02-12 18:00:00+00:00,3.7944574433280005
2023-02-12 19:00:00+00:00,
2023-02-12 20:00:00+00:00,
2023-02-12 21:00:00+00:00,3.3980215910400005
2023-02-12 22:00:00+00:00,
2023-02-12 23:00:00+00:00,
2023-02-13 00:00:00+00:00,3.2281205114880005
2023-02-13 01:00:00+00:00,
2023-02-13 02:00:00+00:00,
2023-02-13 03:00:00+00:00,2.9449520455680003
2023-02-13 04:00:00+00:00,
2023-02-13 05:00:00+00:00,
2023-02-13 06:00:00+00:00,2.7127539035136
2023-02-13 07:00:00+00:00,
2023-02-13 08:00:00+00:00,
2023-02-13 09:00:00+00:00,2.6447934716928008
2023-02-13 10:00:00+00:00,
2023-02-13 11:00:00+00:00,
2023-02-13 12:00:00+00:00,2.675942002944
2023-02-13 13:00:00+00:00,
2023-02-13 14:00:00+00:00,
2023-02-13 15:00:00+00:00,3.0865362785280004
2023-02-13 16:00:00+00:00,
2023-02-13 17:00:00+00:00,
2023-02-13 18:00:00+00:00,3.2281205114880005
2023-02-13 19:00:00+00:00,
2023-02-13 20:00:00+00:00,
2023-02-13 21:00:00+00:00,3.0015857387520004
2023-02-13 22:00:00+00:00,
2023-02-13 23:00:00+00:00,
2023-02-14 00:00:00+00:00,2.9166351989760004
2023-02-14 01:00:00+00:00,
2023-02-14 02:00:00+00:00,
2023-02-14 03:00:00+00:00,2.8600015057920003
2023-02-14 04:00:00+00:00,
2023-02-14 05:00:00+00:00,
2023-02-14 06:00:00+00:00,2.8175262359040003
2023-02-14 07:00:00+00:00,
2023-02-14 08:00:00+00:00,
2023-02-14 09:00:00+00:00,2.8005361279488006
2023-02-14 10:00:00+00:00,
2023-02-14 11:00:00+00:00,
2023-02-14 12:00:00+00:00,2.8005361279488006
2023-02-14 13:00:00+00:00,
2023-02-14 14:00:00+00:00,
2023-02-14 15:00:00+00:00,2.8005361279488006
2023-02-14 16:00:00+00:00,
2023-02-14 17:00:00+00:00,
2023-02-14 18:00:00+00:00,2.8316846592000005
2023-02-14 19:00:00+00:00,
2023-02-14 20:00:00+00:00,
2023-02-14 21:00:00+00:00,2.8316846592000005
2023-02-14 22:00:00+00:00,
2023-02-14 23:00:00+00:00,
2023-02-15 00:00:00+00:00,2.8600015057920003
2023-02-15 01:00:00+00:00,
2023-02-15 02:00:00+00:00,
2023-02-15 03:00:00+00:00,2.7892093893120005
2023-02-15 04:00:00+00:00,
2023-02-15 05:00:00+00:00,
2023-02-15 06:00:00+00:00,2.675942002944
2023-02-15 07:00:00+00:00,
2023-02-15 08:00:00+00:00,
2023-02-15 09:00:00+00:00,2.6249716790784006
2023-02-15 10:00:00+00:00,
2023-02-15 11:00:00+00:00,
2023-02-15 12:00:00+00:00,2.6901004262400003
2023-02-15 13:00:00+00:00,
2023-02-15 14:00:00+00:00,
2023-02-15 15:00:00+00:00,2.7693875966976003
2023-02-15 16:00:00+00:00,
2023-02-15 17:00:00+00:00,
2023-02-15 18:00:00+00:00,2.8175262359040003
2023-02-15 19:00:00+00:00,
2023-02-15 20:00:00+00:00,
2023-02-15 21:00:00+00:00,2.8005361279488006
2023-02-15 22:00:00+00:00,
2023-02-15 23:00:00+00:00,
2023-02-16 00:00:00+00:00,2.8600015057920003
2023-02-16 01:00:00+00:00,
2023-02-16 02:00:00+00:00,
2023-02-16 03:00:00+00:00,3.0582194319360005
2023-02-16 04:00:00+00:00,
2023-02-16 05:00:00+00:00,
2023-02-16 06:00:00+00:00,3.3980215910400005
2023-02-16 07:00:00+00:00,
2023-02-16 08:00:00+00:00,
2023-02-16 09:00:00+00:00,3.9643585228800005
2023-02-16 10:00:00+00:00,
2023-02-16 11:00:00+00:00,
2023-02-16 12:00:00+00:00,4.672279687680001
2023-02-16 13:00:00+00:00,
2023-02-16 14:00:00+00:00,
2023-02-16 15:00:00+00:00,4.955448153600001
2023-02-16 16:00:00+00:00,
2023-02-16 17:00:00+00:00,
2023-02-16 18:00:00+00:00,5.181982926336
2023-02-16 19:00:00+00:00,
2023-02-16 20:00:00+00:00,
2023-02-16 21:00:00+00:00,5.606735625216001
2023-02-16 22:00:00+00:00,
2023-02-16 23:00:00+00:00,
2023-02-17 00:00:00+00:00,6.229706250240001
2023-02-17 01:00:00+00:00,
2023-02-17 02:00:00+00:00,
2023-02-17 03:00:00+00:00,6.031488324096001
2023-02-17 04:00:00+00:00,
2023-02-17 05:00:00+00:00,
2023-02-17 06:00:00+00:00,5.691686164992001
2023-02-17 07:00:00+00:00,
2023-02-17 08:00:00+00:00,
2023-02-17 09:00:00+00:00,5.351884005888
2023-02-17 10:00:00+00:00,
2023-02-17 11:00:00+00:00,
2023-02-17 12:00:00+00:00,5.0970323865600005
2023-02-17 13:00:00+00:00,
2023-02-17 14:00:00+00:00,
2023-02-17 15:00:00+00:00,5.351884005888
2023-02-17 16:00:00+00:00,
2023-02-17 17:00:00+00:00,
2023-02-17 18:00:00+00:00,5.635052471808001
2023-02-17 19:00:00+00:00,
2023-02-17 20:00:00+00:00,
2023-02-17 21:00:00+00:00,5.606735625216001
2023-02-17 22:00:00+00:00,
2023-02-17 23:00:00+00:00,
2023-02-18 00:00:00+00:00,5.210299772928001
2023-02-18 01:00:00+00:00,
2023-02-18 02:00:00+00:00,
2023-02-18 03:00:00+00:00,4.643962841088
2023-02-18 04:00:00+00:00,
2023-02-18 05:00:00+00:00,
2023-02-18 06:00:00+00:00,4.190893295616001
2023-02-18 07:00:00+00:00,
2023-02-18 08:00:00+00:00,
2023-02-18 09:00:00+00:00,3.822774289920001
2023-02-18 10:00:00+00:00,
2023-02-18 11:00:00+00:00,
2023-02-18 12:00:00+00:00,3.5679226705920004
2023-02-18 13:00:00+00:00,
2023-02-18 14:00:00+00:00,
2023-02-18 15:00:00+00:00,3.7378237501440004
2023-02-18 16:00:00+00:00,
2023-02-18 17:00:00+00:00,
2023-02-18 18:00:00+00:00,4.360794375168001
2023-02-18 19:00:00+00:00,
2023-02-18 20:00:00+00:00,
